Date,Value
2021-10-27,"1,239.25"
2021-10-28,"1,233.75"
2021-10-29,"1,235.75"
2021-11-01,"1,236.75"
2021-11-02,"1,244.00"
2021-11-03,"1,231.50"
2021-11-04,"1,209.25"
2021-11-05,"1,192.25"
2021-11-08,"1,178.00"
2021-11-09,"1,199.50"
2021-11-10,"1,203.50"
2021-11-11,"1,212.25"
2021-11-12,"1,234.00"
2021-11-15,"1,257.25"
2021-11-16,"1,251.25"
2021-11-17,"1,277.00"
2021-11-18,"1,265.50"
2021-11-19,"1,263.25"
2021-11-22,"1,274.25"
2021-11-23,"1,273.00"
2021-11-24,"1,266.50"
2021-11-26,"1,252.75"
2021-11-29,"1,241.50"
2021-11-30,"1,217.25"
2021-12-01,"1,228.25"
2021-12-02,"1,244.25"
2021-12-03,"1,267.25"
2021-12-06,"1,261.50"
2021-12-07,"1,250.25"
2021-12-08,"1,261.00"
2021-12-09,"1,264.50"
2021-12-10,"1,267.75"
2021-12-13,"1,244.00"
2021-12-14,"1,259.50"
2021-12-15,"1,262.50"
2021-12-16,"1,277.25"
2021-12-17,"1,285.25"
2021-12-20,"1,292.25"
2021-12-21,"1,308.00"
2021-12-22,"1,328.75"
2021-12-23,"1,332.00"
2021-12-24,"1,342.50"
2021-12-27,"1,362.50"
2021-12-28,"1,359.25"
2021-12-29,"1,356.50"
2021-12-30,"1,327.75"
2021-12-31,"1,328.75"
2022-01-03,"1,344.00"
2022-01-04,"1,378.75"
2022-01-05,"1,384.25"
2022-01-06,"1,377.25"
2022-01-07,"1,401.50"
2022-01-10,"1,374.75"
2022-01-11,"1,376.75"
2022-01-12,"1,391.25"
2022-01-13,"1,365.25"
2022-01-14,"1,356.75"
2022-01-18,"1,361.25"
2022-01-19,"1,391.25"
2022-01-20,"1,425.75"
2022-01-21,"1,414.25"
2022-01-24,"1,403.00"
2022-01-25,"1,407.25"
2022-01-26,"1,440.00"
2022-01-27,"1,448.25"
2022-01-28,"1,470.00"
2022-01-31,"1,490.50"
2022-02-01,"1,528.50"
2022-02-02,"1,545.25"
2022-02-03,"1,544.25"
2022-02-04,"1,553.50"
2022-02-07,"1,581.75"
2022-02-08,"1,569.00"
2022-02-09,"1,594.75"
2022-02-10,"1,574.25"
2022-02-11,"1,583.00"
2022-02-14,"1,570.00"
2022-02-15,"1,551.25"
2022-02-16,"1,587.50"
2022-02-17,"1,592.00"
2022-02-18,"1,601.50"
2022-02-20,"1,598.00"
2022-02-21,"1,597.50"
2022-02-22,"1,635.00"
2022-02-23,"1,675.00"
2022-02-24,"1,661.50"
2022-02-25,"1,590.25"
2022-02-28,"1,644.25"
2022-03-01,"1,705.50"
2022-03-02,"1,677.50"
2022-03-03,"1,680.25"
2022-03-04,"1,676.25"
2022-03-07,"1,674.25"
2022-03-08,"1,704.50"
2022-03-09,"1,686.50"
2022-03-10,"1,700.00"
2022-03-11,"1,690.75"
2022-03-14,"1,687.25"
2022-03-15,"1,658.75"
2022-03-16,"1,649.25"
2022-03-17,"1,668.50"
2022-03-18,"1,668.00"
2022-03-21,"1,691.00"
2022-03-22,"1,696.50"
2022-03-23,"1,718.75"
2022-03-24,"1,700.75"
2022-03-25,"1,710.25"
2022-03-28,"1,664.25"
2022-03-29,"1,643.00"
2022-03-30,"1,664.00"
2022-03-31,"1,618.25"
2022-04-01,"1,582.75"
2022-04-04,"1,602.25"
2022-04-05,"1,631.00"
2022-04-06,"1,618.75"
2022-04-07,"1,645.50"
2022-04-08,"1,689.00"
2022-04-11,"1,655.25"
2022-04-12,"1,670.25"
2022-04-13,"1,676.00"
2022-04-14,"1,682.25"
2022-04-15,"1,681.00"
2022-04-18,"1,714.75"
2022-04-19,"1,716.50"
2022-04-20,"1,746.75"
2022-04-21,"1,748.25"
2022-04-22,"1,716.00"
2022-04-25,"1,675.25"
2022-04-26,"1,672.38"
2022-04-27,"1,692.75"
2022-04-28,"1,684.75"
2022-04-29,"1,685.38"
2022-05-02,"1,645.25"
2022-05-03,"1,630.50"
2022-05-04,"1,646.12"
2022-05-05,"1,647.00"
2022-05-06,"1,622.00"
2022-05-09,"1,585.25"
2022-05-10,"1,592.25"
2022-05-11,"1,606.75"
2022-05-12,"1,613.75"
2022-05-13,"1,646.50"
2022-05-16,"1,656.50"
2022-05-17,"1,678.00"
2022-05-18,"1,662.75"
2022-05-19,"1,690.50"
2022-05-20,"1,705.25"
2022-05-23,"1,687.00"
2022-05-24,"1,693.00"
2022-05-25,"1,681.00"
2022-05-26,"1,726.50"
2022-05-27,"1,732.25"
2022-05-30,"1,737.50"
2022-05-31,"1,683.25"
2022-06-01,"1,690.25"
2022-06-02,"1,729.25"
2022-06-03,"1,697.75"
2022-06-06,"1,699.25"
2022-06-07,"1,728.25"
2022-06-08,"1,740.00"
2022-06-09,"1,769.00"
2022-06-10,"1,745.50"
2022-06-13,"1,707.50"
2022-06-14,"1,698.50"
2022-06-15,"1,693.75"
2022-06-16,"1,709.50"
2022-06-17,"1,702.00"
2022-06-19,"1,696.88"
2022-06-20,"1,696.38"
2022-06-21,"1,681.00"
2022-06-22,"1,652.75"
2022-06-23,"1,593.25"
2022-06-24,"1,610.75"
2022-06-27,"1,529.50"
2022-06-28,"1,556.50"
2022-06-29,"1,571.50"
2022-06-30,"1,560.50"
2022-07-01,"1,509.75"
2022-07-05,"1,439.25"
2022-07-06,"1,446.50"
2022-07-07,"1,485.25"
2022-07-08,"1,513.25"
2022-07-11,"1,423.50"
2022-07-12,"1,362.50"
2022-07-13,"1,370.25"
2022-07-14,"1,359.75"
2022-07-15,"1,342.25"
2022-07-18,"1,380.25"
2022-07-19,"1,358.25"
2022-07-20,"1,332.25"
2022-07-21,"1,301.50"
2022-07-22,"1,315.75"
2022-07-25,"1,346.00"
2022-07-26,"1,383.75"
2022-07-27,"1,410.00"
2022-07-28,"1,440.50"
2022-07-29,"1,468.50"
2022-08-01,"1,406.00"
2022-08-02,"1,386.50"
2022-08-03,"1,369.75"
2022-08-04,"1,417.75"
2022-08-05,"1,408.75"
2022-08-08,"1,400.00"
2022-08-09,"1,428.75"
2022-08-10,"1,427.75"
2022-08-11,"1,448.50"
2022-08-12,"1,454.25"
2022-08-15,"1,412.25"
2022-08-16,"1,381.38"
2022-08-17,"1,390.00"
2022-08-18,"1,405.25"
2022-08-19,"1,404.00"
2022-08-22,"1,435.25"
2022-08-23,"1,460.12"
2022-08-24,"1,457.00"
2022-08-25,"1,431.25"
2022-08-26,"1,461.25"
2022-08-29,"1,437.75"
2022-08-30,"1,432.50"
2022-08-31,"1,422.50"
2022-09-01,"1,392.50"
2022-09-02,"1,420.50"
2022-09-05,"1,417.25"
2022-09-06,"1,398.75"
2022-09-07,"1,383.50"
2022-09-08,"1,386.00"
2022-09-09,"1,412.25"
2022-09-12,"1,488.25"
2022-09-13,"1,478.75"
2022-09-14,"1,455.00"
2022-09-15,"1,451.50"
2022-09-16,"1,448.50"
2022-09-19,"1,461.25"
2022-09-20,"1,478.75"
2022-09-21,"1,461.25"
2022-09-22,"1,453.00"
2022-09-23,"1,425.75"
2022-09-25,"1,425.00"
2022-09-26,"1,410.75"
2022-09-27,"1,408.00"
2022-09-28,"1,408.75"
2022-09-29,"1,410.75"
2022-09-30,"1,364.75"
2022-10-03,"1,373.12"
2022-10-04,"1,383.50"
2022-10-05,"1,369.75"
2022-10-06,"1,358.00"
2022-10-07,"1,367.00"
2022-10-10,"1,374.00"
2022-10-11,"1,376.25"
2022-10-12,"1,395.50"
2022-10-13,"1,395.75"
2022-10-14,"1,383.75"
2022-10-17,"1,385.25"
2022-10-18,"1,372.00"
2022-10-19,"1,372.50"
2022-10-20,"1,389.50"
2022-10-21,"1,395.50"
2022-10-24,"1,372.00"
2022-10-25,"1,382.00"
2022-10-26,"1,381.75"
2022-10-27,"1,382.25"
2022-10-28,"1,387.75"
2022-10-31,"1,419.50"
2022-11-01,"1,447.75"
2022-11-02,"1,454.00"
2022-11-03,"1,437.00"
2022-11-04,"1,462.25"
2022-11-07,"1,450.25"
2022-11-08,"1,447.00"
2022-11-09,"1,451.50"
2022-11-10,"1,422.12"
2022-11-11,"1,451.88"
2022-11-14,"1,440.50"
2022-11-15,"1,457.25"
2022-11-16,"1,429.25"
2022-11-17,"1,417.00"
2022-11-18,"1,428.25"
2022-11-21,"1,436.25"
2022-11-22,"1,429.75"
2022-11-23,"1,436.00"
2022-11-25,"1,436.25"
2022-11-28,"1,457.25"
2022-11-29,"1,459.50"
2022-11-30,"1,469.50"
2022-12-01,"1,429.75"
2022-12-02,"1,438.50"
2022-12-05,"1,437.75"
2022-12-06,"1,455.00"
2022-12-07,"1,472.00"
2022-12-08,"1,486.25"
2022-12-09,"1,483.75"
2022-12-12,"1,460.50"
2022-12-13,"1,479.75"
2022-12-14,"1,482.25"
2022-12-15,"1,473.50"
2022-12-16,"1,480.00"
2022-12-19,"1,460.75"
2022-12-20,"1,478.50"
2022-12-21,"1,481.00"
2022-12-22,"1,467.75"
2022-12-23,"1,479.00"
2022-12-27,"1,489.00"
2022-12-28,"1,514.25"
2022-12-29,"1,516.25"
2022-12-30,"1,524.00"
2023-01-03,"1,487.25"
2023-01-04,"1,478.25"
2023-01-05,"1,466.75"
2023-01-06,"1,501.50"
2023-01-09,"1,503.50"
2023-01-10,"1,510.00"
2023-01-11,"1,515.00"
2023-01-12,"1,529.50"
2023-01-13,"1,538.25"
2023-01-17,"1,539.75"
2023-01-18,"1,524.50"
2023-01-19,"1,514.75"
2023-01-20,"1,506.50"
2023-01-23,"1,490.25"
2023-01-24,"1,488.50"
2023-01-25,"1,502.50"
2023-01-26,"1,523.50"
2023-01-27,"1,509.50"
2023-01-30,"1,535.25"
2023-01-31,"1,538.00"
2023-02-01,"1,520.25"
2023-02-02,"1,534.25"
2023-02-03,"1,532.00"
2023-02-06,"1,521.25"
2023-02-07,"1,515.25"
2023-02-08,"1,519.75"
2023-02-09,"1,519.25"
2023-02-10,"1,542.50"
2023-02-13,"1,542.75"
2023-02-14,"1,537.50"
2023-02-15,"1,525.75"
2023-02-16,"1,526.50"
2023-02-17,"1,527.25"
2023-02-19,"1,525.00"
2023-02-21,"1,548.75"
2023-02-22,"1,539.50"
2023-02-23,"1,534.25"
2023-02-24,"1,529.00"
2023-02-27,"1,512.75"
2023-02-28,"1,479.00"
2023-03-01,"1,494.25"
2023-03-02,"1,509.25"
2023-03-03,"1,518.75"
2023-03-06,"1,528.50"
2023-03-07,"1,516.25"
2023-03-08,"1,518.25"
2023-03-09,"1,510.75"
2023-03-10,"1,513.00"
2023-03-13,"1,500.00"
2023-03-14,"1,499.75"
2023-03-15,"1,489.25"
2023-03-16,"1,491.50"
2023-03-17,"1,476.50"
2023-03-20,"1,486.00"
2023-03-21,"1,467.00"
2023-03-22,"1,448.50"
2023-03-23,"1,419.50"
2023-03-24,"1,428.25"
2023-03-27,"1,442.25"
2023-03-28,"1,467.75"
2023-03-29,"1,477.25"
2023-03-30,"1,474.50"
2023-03-31,"1,505.50"
2023-04-03,"1,522.00"
2023-04-04,"1,517.50"
2023-04-05,"1,511.00"
2023-04-06,"1,492.50"
2023-04-07,"1,492.50"
2023-04-10,"1,487.25"
2023-04-11,"1,497.25"
2023-04-12,"1,504.25"
2023-04-13,"1,501.00"
2023-04-14,"1,500.50"
2023-04-17,"1,517.00"
2023-04-18,"1,519.25"
2023-04-19,"1,506.50"
2023-04-20,"1,497.50"
2023-04-21,"1,483.50"
2023-04-24,"1,436.00"
2023-04-25,"1,417.50"
2023-04-26,"1,414.75"
2023-04-27,"1,403.75"
2023-04-28,"1,419.25"
2023-05-01,"1,427.50"
2023-05-02,"1,410.75"
2023-05-03,"1,417.50"
2023-05-04,"1,417.00"
2023-05-05,"1,436.50"
2023-05-08,"1,433.75"
2023-05-09,"1,414.25"
2023-05-10,"1,436.50"
2023-05-11,"1,443.25"
2023-05-12,"1,435.00"
2023-05-15,"1,400.75"
2023-05-16,"1,364.00"
